Index	Name	Type	Nullable	References	Description
1	rolname	name			"role name"
2	rolsuper	bool			"role has superuser privileges"
3	rolinherit	bool			"role automatically inherits privileges of roles it is a member of"
4	rolcreaterole	bool			"role can create more roles"
5	rolcreatedb	bool			"role can create databases"
6	rolcanlogin	bool			"role can log in. that is, this role can be given as the initial session authorization identifier"
7	rolreplication	bool			"role is a replication role. that is, this role can initiate streaming replication (see section 25.2.5) and set/unset the system backup mode using pg_start_backup and pg_stop_backup"
8	rolconnlimit	int4			"for roles that can log in, this sets maximum number of concurrent connections this role can make. -1 means no limit."
9	rolpassword	text			"not the password (always reads as ********)"
10	rolvaliduntil	timestamptz			"password expiry time (only used for password authentication); null if no expiration"
11	rolbypassrls	bool			"role bypasses every row level security policy, see section 5.7 for more information."
12	rolconfig	text[]			"role-specific defaults for run-time configuration variables"
13	oid	oid		pg_authid.oid	"id of role"
