Name	Type	Nullable	References	Description
tableoid	oid	false		
cmax	cid	false		
xmax	xid	false		
cmin	cid	false		
xmin	xid	false		
ctid	tid	false		
stxoid	oid	false	pg_statistic_ext.oid	"extended statistic object containing the definition for this data"
stxdndistinct	pg_ndistinct	true		"n-distinct counts, serialized as pg_ndistinct type"
stxddependencies	pg_dependencies	true		"functional dependency statistics, serialized as pg_dependencies type"
stxdmcv	pg_mcv_list	true		"mcv (most-common values) list statistics, serialized as pg_mcv_list type"
