Index	Name	Type	Nullable	References	Description
0	oprname	name			"name of the operator"
1	oprowner	int4		pg_shadow.usesysid	"owner (creator) of the operator"
2	oprprec	int2			unused
3	oprkind	char			"'b' = infix (""both""), 'l' = prefix (""left""), 'r' = postfix (""right"")"
4	oprisleft	bool			unused
5	oprcanhash	bool			"this operator supports hash joins."
6	oprleft	oid		pg_type.oid	"type of the left operand"
7	oprright	oid		pg_type.oid	"type of the right operand"
8	oprresult	oid		pg_type.oid	"type of the result"
9	oprcom	oid		pg_operator.oid	"commutator of this operator, if any"
10	oprnegate	oid		pg_operator.oid	"negator of this operator, if any"
11	oprlsortop	oid		pg_operator.oid	"if this operator supports merge joins, the operator that sorts the type of the left-hand operand"
12	oprrsortop	oid		pg_operator.oid	"if this operator supports merge joins, the operator that sorts the type of the right-hand operand"
13	oprcode	regproc			"function that implements this operator"
14	oprrest	regproc			"restriction selectivity estimation function for this operator"
15	oprjoin	regproc			"join selectivity estimation function for this operator"
